rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update,rental_status,rental_duration,rental_date 1.1,rental_time,rental_month
13509,20-08-2005 02:14,3698,128,22-08-2005 06:36,2,15-02-2006 21:30,Returned,2,20-08-2005,02:14:16,Aug-2005
13510,20-08-2005 02:18,691,107,27-08-2005 01:33,1,15-02-2006 21:30,Returned,6,20-08-2005,02:18:30,Aug-2005
13511,20-08-2005 02:21,2973,23,21-08-2005 03:26,1,15-02-2006 21:30,Returned,1,20-08-2005,02:21:40,Aug-2005
13512,20-08-2005 02:27,4508,62,28-08-2005 04:40,2,15-02-2006 21:30,Returned,8,20-08-2005,02:27:13,Aug-2005
13513,20-08-2005 02:27,1653,454,22-08-2005 06:10,1,15-02-2006 21:30,Returned,2,20-08-2005,02:27:53,Aug-2005
13514,20-08-2005 02:28,3407,96,25-08-2005 00:41,1,15-02-2006 21:30,Returned,4,20-08-2005,02:28:09,Aug-2005
13515,20-08-2005 02:29,3438,194,23-08-2005 08:12,2,15-02-2006 21:30,Returned,3,20-08-2005,02:29:47,Aug-2005
13516,20-08-2005 02:32,4286,95,27-08-2005 04:38,1,15-02-2006 21:30,Returned,7,20-08-2005,02:32:45,Aug-2005
13517,20-08-2005 02:33,533,186,23-08-2005 22:40,2,15-02-2006 21:30,Returned,3,20-08-2005,02:33:17,Aug-2005
13518,20-08-2005 02:36,352,528,24-08-2005 08:06,1,15-02-2006 21:30,Returned,4,20-08-2005,02:36:17,Aug-2005
13519,20-08-2005 02:37,182,12,23-08-2005 01:26,2,15-02-2006 21:30,Returned,2,20-08-2005,02:37:07,Aug-2005
13520,20-08-2005 02:41,3326,74,22-08-2005 01:53,1,15-02-2006 21:30,Returned,1,20-08-2005,02:41:46,Aug-2005
13521,20-08-2005 02:42,2586,384,22-08-2005 06:12,1,15-02-2006 21:30,Returned,2,20-08-2005,02:42:28,Aug-2005
13522,20-08-2005 02:44,2940,343,28-08-2005 05:30,1,15-02-2006 21:30,Returned,8,20-08-2005,02:44:06,Aug-2005
13523,20-08-2005 02:47,163,572,28-08-2005 07:43,1,15-02-2006 21:30,Returned,8,20-08-2005,02:47:03,Aug-2005
13524,20-08-2005 02:48,4557,593,27-08-2005 03:14,2,15-02-2006 21:30,Returned,7,20-08-2005,02:48:43,Aug-2005
13525,20-08-2005 02:50,3514,111,26-08-2005 22:58,2,15-02-2006 21:30,Returned,6,20-08-2005,02:50:44,Aug-2005
13526,20-08-2005 02:58,1966,277,27-08-2005 22:36,2,15-02-2006 21:30,Returned,7,20-08-2005,02:58:42,Aug-2005
13527,20-08-2005 03:00,4424,521,25-08-2005 01:03,1,15-02-2006 21:30,Returned,4,20-08-2005,03:00:47,Aug-2005
13528,20-08-2005 03:03,1847,202,26-08-2005 03:09,1,15-02-2006 21:30,Returned,6,20-08-2005,03:03:31,Aug-2005
13529,20-08-2005 03:07,1979,193,21-08-2005 21:50,1,15-02-2006 21:30,Returned,1,20-08-2005,03:07:47,Aug-2005
13530,20-08-2005 03:12,597,156,23-08-2005 09:01,2,15-02-2006 21:30,Returned,3,20-08-2005,03:12:43,Aug-2005
13531,20-08-2005 03:26,2778,156,25-08-2005 03:41,1,15-02-2006 21:30,Returned,5,20-08-2005,03:26:10,Aug-2005
13532,20-08-2005 03:29,1433,168,23-08-2005 22:53,2,15-02-2006 21:30,Returned,3,20-08-2005,03:29:28,Aug-2005
13533,20-08-2005 03:30,1801,436,27-08-2005 05:53,1,15-02-2006 21:30,Returned,7,20-08-2005,03:30:00,Aug-2005
13534,14-02-2006 15:16,2476,75,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13535,20-08-2005 03:30,1563,86,28-08-2005 04:35,1,15-02-2006 21:30,Returned,8,20-08-2005,03:30:25,Aug-2005
13536,20-08-2005 03:35,667,183,25-08-2005 04:06,2,15-02-2006 21:30,Returned,5,20-08-2005,03:35:16,Aug-2005
13537,20-08-2005 03:39,2521,418,23-08-2005 22:03,2,15-02-2006 21:30,Returned,3,20-08-2005,03:39:15,Aug-2005
13538,14-02-2006 15:16,581,279,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13539,20-08-2005 03:40,3110,518,27-08-2005 07:15,1,15-02-2006 21:30,Returned,7,20-08-2005,03:40:27,Aug-2005
13540,20-08-2005 03:41,3785,557,27-08-2005 09:09,2,15-02-2006 21:30,Returned,7,20-08-2005,03:41:23,Aug-2005
13541,20-08-2005 03:41,1363,15,24-08-2005 23:14,1,15-02-2006 21:30,Returned,4,20-08-2005,03:41:41,Aug-2005
13542,20-08-2005 03:41,4543,147,29-08-2005 03:21,2,15-02-2006 21:30,Returned,8,20-08-2005,03:41:57,Aug-2005
13543,20-08-2005 03:43,2142,163,29-08-2005 07:14,2,15-02-2006 21:30,Returned,9,20-08-2005,03:43:13,Aug-2005
13544,20-08-2005 03:44,58,538,27-08-2005 22:11,1,15-02-2006 21:30,Returned,7,20-08-2005,03:44:26,Aug-2005
13545,20-08-2005 03:50,615,417,27-08-2005 22:24,1,15-02-2006 21:30,Returned,7,20-08-2005,03:50:15,Aug-2005
13546,20-08-2005 03:50,2492,390,28-08-2005 03:04,2,15-02-2006 21:30,Returned,7,20-08-2005,03:50:24,Aug-2005
13547,20-08-2005 03:53,3122,456,25-08-2005 04:02,1,15-02-2006 21:30,Returned,5,20-08-2005,03:53:16,Aug-2005
13548,20-08-2005 03:53,4389,319,27-08-2005 21:54,1,15-02-2006 21:30,Returned,7,20-08-2005,03:53:20,Aug-2005
13549,20-08-2005 03:58,508,274,28-08-2005 22:49,1,15-02-2006 21:30,Returned,8,20-08-2005,03:58:41,Aug-2005
13550,20-08-2005 03:58,208,206,28-08-2005 00:45,2,15-02-2006 21:30,Returned,7,20-08-2005,03:58:51,Aug-2005
13551,20-08-2005 04:00,1049,503,21-08-2005 06:26,2,15-02-2006 21:30,Returned,1,20-08-2005,04:00:30,Aug-2005
13552,20-08-2005 04:03,758,578,23-08-2005 02:48,2,15-02-2006 21:30,Returned,2,20-08-2005,04:03:51,Aug-2005
13553,20-08-2005 04:07,4407,314,28-08-2005 09:55,1,15-02-2006 21:30,Returned,8,20-08-2005,04:07:21,Aug-2005
13554,20-08-2005 04:08,2648,569,28-08-2005 07:11,2,15-02-2006 21:30,Returned,8,20-08-2005,04:08:39,Aug-2005
13555,20-08-2005 04:09,3176,93,29-08-2005 05:20,1,15-02-2006 21:30,Returned,9,20-08-2005,04:09:50,Aug-2005
13556,20-08-2005 04:10,3914,266,26-08-2005 06:45,2,15-02-2006 21:30,Returned,6,20-08-2005,04:10:26,Aug-2005
13557,20-08-2005 04:12,2290,23,21-08-2005 02:33,2,15-02-2006 21:30,Returned,0,20-08-2005,04:12:41,Aug-2005
13558,20-08-2005 04:13,1551,564,24-08-2005 06:38,1,15-02-2006 21:30,Returned,4,20-08-2005,04:13:17,Aug-2005
13559,20-08-2005 04:16,2413,444,24-08-2005 23:23,1,15-02-2006 21:30,Returned,4,20-08-2005,04:16:07,Aug-2005
13560,20-08-2005 04:17,820,56,28-08-2005 08:38,1,15-02-2006 21:30,Returned,8,20-08-2005,04:17:16,Aug-2005
13561,14-02-2006 15:16,3202,530,,1,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13562,20-08-2005 04:31,4547,36,25-08-2005 09:59,1,15-02-2006 21:30,Returned,5,20-08-2005,04:31:45,Aug-2005
13563,20-08-2005 04:33,599,366,24-08-2005 07:08,2,15-02-2006 21:30,Returned,4,20-08-2005,04:33:31,Aug-2005
13564,20-08-2005 04:34,678,36,28-08-2005 23:18,2,15-02-2006 21:30,Returned,8,20-08-2005,04:34:46,Aug-2005
13565,20-08-2005 04:38,3378,214,27-08-2005 07:17,1,15-02-2006 21:30,Returned,7,20-08-2005,04:38:52,Aug-2005
13566,20-08-2005 04:45,4397,558,28-08-2005 02:12,2,15-02-2006 21:30,Returned,7,20-08-2005,04:45:32,Aug-2005
13567,20-08-2005 04:49,543,242,26-08-2005 10:27,1,15-02-2006 21:30,Returned,6,20-08-2005,04:49:21,Aug-2005
13568,20-08-2005 05:02,1243,151,27-08-2005 03:12,2,15-02-2006 21:30,Returned,6,20-08-2005,05:02:46,Aug-2005
13569,20-08-2005 05:02,1934,496,28-08-2005 00:51,1,15-02-2006 21:30,Returned,7,20-08-2005,05:02:59,Aug-2005
13570,20-08-2005 05:04,2808,188,24-08-2005 06:19,2,15-02-2006 21:30,Returned,4,20-08-2005,05:04:57,Aug-2005
13571,20-08-2005 05:05,1251,458,25-08-2005 03:59,2,15-02-2006 21:30,Returned,4,20-08-2005,05:05:14,Aug-2005
13572,20-08-2005 05:07,660,11,23-08-2005 23:33,1,15-02-2006 21:30,Returned,3,20-08-2005,05:07:27,Aug-2005
13573,20-08-2005 05:10,3032,59,22-08-2005 00:59,1,15-02-2006 21:30,Returned,1,20-08-2005,05:10:14,Aug-2005
13574,20-08-2005 05:10,2383,552,21-08-2005 02:21,2,15-02-2006 21:30,Returned,0,20-08-2005,05:10:39,Aug-2005
13575,20-08-2005 05:15,2729,339,28-08-2005 07:36,2,15-02-2006 21:30,Returned,8,20-08-2005,05:15:20,Aug-2005
13576,20-08-2005 05:19,2669,223,22-08-2005 09:08,2,15-02-2006 21:30,Returned,2,20-08-2005,05:19:56,Aug-2005
13577,14-02-2006 15:16,3844,448,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13578,14-02-2006 15:16,4301,352,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13579,20-08-2005 05:22,4237,333,28-08-2005 02:33,2,15-02-2006 21:30,Returned,7,20-08-2005,05:22:06,Aug-2005
13580,20-08-2005 05:23,4419,526,23-08-2005 02:45,1,15-02-2006 21:30,Returned,2,20-08-2005,05:23:34,Aug-2005
13581,20-08-2005 05:26,1753,119,21-08-2005 11:07,2,15-02-2006 21:30,Returned,1,20-08-2005,05:26:15,Aug-2005
13582,20-08-2005 05:28,211,166,23-08-2005 02:06,2,15-02-2006 21:30,Returned,2,20-08-2005,05:28:11,Aug-2005
13583,20-08-2005 05:29,176,74,26-08-2005 06:49,1,15-02-2006 21:30,Returned,6,20-08-2005,05:29:45,Aug-2005
13584,14-02-2006 15:16,3966,548,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13585,20-08-2005 05:32,3314,470,27-08-2005 23:36,1,15-02-2006 21:30,Returned,7,20-08-2005,05:32:23,Aug-2005
13586,20-08-2005 05:40,4544,445,25-08-2005 01:32,2,15-02-2006 21:30,Returned,4,20-08-2005,05:40:33,Aug-2005
13587,14-02-2006 15:16,2455,431,,2,15-02-2006 21:30,Not Returned,,14-02-2006,15:16:03,Feb-2006
13588,20-08-2005 05:47,702,279,28-08-2005 02:45,2,15-02-2006 21:30,Returned,7,20-08-2005,05:47:11,Aug-2005
13589,20-08-2005 05:47,3216,574,23-08-2005 01:29,2,15-02-2006 21:30,Returned,2,20-08-2005,05:47:25,Aug-2005
13590,20-08-2005 05:48,4417,264,25-08-2005 00:44,2,15-02-2006 21:30,Returned,4,20-08-2005,05:48:59,Aug-2005
13591,20-08-2005 05:50,3089,390,27-08-2005 08:43,2,15-02-2006 21:30,Returned,7,20-08-2005,05:50:05,Aug-2005
13592,20-08-2005 05:50,1509,470,23-08-2005 04:52,1,15-02-2006 21:30,Returned,2,20-08-2005,05:50:35,Aug-2005
13593,20-08-2005 05:50,261,585,27-08-2005 05:28,2,15-02-2006 21:30,Returned,6,20-08-2005,05:50:52,Aug-2005
13594,20-08-2005 05:53,3424,7,23-08-2005 09:01,1,15-02-2006 21:30,Returned,3,20-08-2005,05:53:31,Aug-2005
13595,20-08-2005 05:54,673,545,29-08-2005 01:25,1,15-02-2006 21:30,Returned,8,20-08-2005,05:54:27,Aug-2005
13596,20-08-2005 05:58,482,513,27-08-2005 08:35,1,15-02-2006 21:30,Returned,7,20-08-2005,05:58:58,Aug-2005
13597,20-08-2005 05:59,3697,72,24-08-2005 05:38,2,15-02-2006 21:30,Returned,3,20-08-2005,05:59:05,Aug-2005
13598,20-08-2005 05:59,2803,259,29-08-2005 01:02,1,15-02-2006 21:30,Returned,8,20-08-2005,05:59:17,Aug-2005
13599,20-08-2005 06:00,3333,150,29-08-2005 07:56,1,15-02-2006 21:30,Returned,9,20-08-2005,06:00:03,Aug-2005
13600,20-08-2005 06:00,431,528,28-08-2005 02:39,1,15-02-2006 21:30,Returned,7,20-08-2005,06:00:25,Aug-2005
13601,20-08-2005 06:01,2166,189,29-08-2005 06:14,2,15-02-2006 21:30,Returned,9,20-08-2005,06:01:15,Aug-2005
13602,20-08-2005 06:02,2805,348,27-08-2005 04:51,1,15-02-2006 21:30,Returned,6,20-08-2005,06:02:02,Aug-2005
13603,20-08-2005 06:02,937,362,29-08-2005 09:39,1,15-02-2006 21:30,Returned,9,20-08-2005,06:02:48,Aug-2005
13604,20-08-2005 06:03,4352,353,21-08-2005 07:06,1,15-02-2006 21:30,Returned,1,20-08-2005,06:03:33,Aug-2005
13605,20-08-2005 06:06,4446,522,26-08-2005 00:53,2,15-02-2006 21:30,Returned,5,20-08-2005,06:06:17,Aug-2005
13606,20-08-2005 06:07,83,146,27-08-2005 04:59,2,15-02-2006 21:30,Returned,6,20-08-2005,06:07:01,Aug-2005
13607,20-08-2005 06:08,2692,491,21-08-2005 01:59,2,15-02-2006 21:30,Returned,0,20-08-2005,06:08:42,Aug-2005
13608,20-08-2005 06:10,4110,193,24-08-2005 07:08,1,15-02-2006 21:30,Returned,4,20-08-2005,06:10:44,Aug-2005
13609,20-08-2005 06:11,299,328,23-08-2005 04:13,2,15-02-2006 21:30,Returned,2,20-08-2005,06:11:51,Aug-2005
13610,20-08-2005 06:14,2526,3,26-08-2005 00:44,2,15-02-2006 21:30,Returned,5,20-08-2005,06:14:12,Aug-2005
13611,20-08-2005 06:20,1460,112,28-08-2005 10:07,1,15-02-2006 21:30,Returned,8,20-08-2005,06:20:42,Aug-2005
13612,20-08-2005 06:22,675,505,28-08-2005 02:22,1,15-02-2006 21:30,Returned,7,20-08-2005,06:22:08,Aug-2005
13613,20-08-2005 06:23,2415,201,29-08-2005 11:40,2,15-02-2006 21:30,Returned,9,20-08-2005,06:23:53,Aug-2005
13614,20-08-2005 06:28,3736,381,22-08-2005 07:54,2,15-02-2006 21:30,Returned,2,20-08-2005,06:28:37,Aug-2005
13615,20-08-2005 06:28,1864,539,27-08-2005 11:40,2,15-02-2006 21:30,Returned,7,20-08-2005,06:28:53,Aug-2005
13616,20-08-2005 06:30,1694,194,27-08-2005 09:29,2,15-02-2006 21:30,Returned,7,20-08-2005,06:30:33,Aug-2005
13617,20-08-2005 06:35,4059,526,29-08-2005 09:03,1,15-02-2006 21:30,Returned,9,20-08-2005,06:35:30,Aug-2005
13618,20-08-2005 06:36,390,390,29-08-2005 05:17,2,15-02-2006 21:30,Returned,8,20-08-2005,06:36:46,Aug-2005
13619,20-08-2005 06:39,1068,365,23-08-2005 05:22,2,15-02-2006 21:30,Returned,2,20-08-2005,06:39:26,Aug-2005
13620,20-08-2005 06:41,2361,92,24-08-2005 11:02,1,15-02-2006 21:30,Returned,4,20-08-2005,06:41:27,Aug-2005
13621,20-08-2005 06:43,3754,581,23-08-2005 06:25,2,15-02-2006 21:30,Returned,2,20-08-2005,06:43:44,Aug-2005
13622,20-08-2005 06:45,3355,335,25-08-2005 02:40,1,15-02-2006 21:30,Returned,4,20-08-2005,06:45:32,Aug-2005
13623,20-08-2005 06:49,3948,321,25-08-2005 05:19,2,15-02-2006 21:30,Returned,4,20-08-2005,06:49:46,Aug-2005
13624,20-08-2005 06:51,430,63,29-08-2005 02:39,1,15-02-2006 21:30,Returned,8,20-08-2005,06:51:02,Aug-2005
13625,20-08-2005 06:52,60,422,27-08-2005 07:43,1,15-02-2006 21:30,Returned,7,20-08-2005,06:52:03,Aug-2005
13626,20-08-2005 06:55,594,524,29-08-2005 12:32,1,15-02-2006 21:30,Returned,9,20-08-2005,06:55:24,Aug-2005
13627,20-08-2005 06:59,603,329,29-08-2005 11:43,2,15-02-2006 21:30,Returned,9,20-08-2005,06:59:00,Aug-2005
13628,20-08-2005 07:03,1006,500,22-08-2005 11:27,2,15-02-2006 21:30,Returned,2,20-08-2005,07:03:53,Aug-2005
13629,20-08-2005 07:04,1834,392,25-08-2005 12:36,1,15-02-2006 21:30,Returned,5,20-08-2005,07:04:07,Aug-2005
13630,20-08-2005 07:05,3346,244,29-08-2005 04:15,1,15-02-2006 21:30,Returned,8,20-08-2005,07:05:56,Aug-2005
13631,20-08-2005 07:07,1015,535,22-08-2005 04:01,1,15-02-2006 21:30,Returned,1,20-08-2005,07:07:37,Aug-2005
13632,20-08-2005 07:10,4008,409,29-08-2005 10:19,2,15-02-2006 21:30,Returned,9,20-08-2005,07:10:52,Aug-2005
13633,20-08-2005 07:13,3227,301,24-08-2005 11:25,1,15-02-2006 21:30,Returned,4,20-08-2005,07:13:47,Aug-2005
13634,20-08-2005 07:16,850,411,22-08-2005 03:38,1,15-02-2006 21:30,Returned,1,20-08-2005,07:16:45,Aug-2005
13635,20-08-2005 07:17,669,286,29-08-2005 06:27,1,15-02-2006 21:30,Returned,8,20-08-2005,07:17:35,Aug-2005
13636,20-08-2005 07:20,1467,349,23-08-2005 09:58,1,15-02-2006 21:30,Returned,3,20-08-2005,07:20:09,Aug-2005
13637,20-08-2005 07:21,2298,342,24-08-2005 10:13,2,15-02-2006 21:30,Returned,4,20-08-2005,07:21:15,Aug-2005
13638,20-08-2005 07:21,3255,493,23-08-2005 11:09,2,15-02-2006 21:30,Returned,3,20-08-2005,07:21:15,Aug-2005
13639,20-08-2005 07:22,2489,562,23-08-2005 11:24,2,15-02-2006 21:30,Returned,3,20-08-2005,07:22:07,Aug-2005
13640,20-08-2005 07:22,3427,541,21-08-2005 11:54,2,15-02-2006 21:30,Returned,1,20-08-2005,07:22:53,Aug-2005
13641,20-08-2005 07:34,367,281,26-08-2005 05:18,1,15-02-2006 21:30,Returned,5,20-08-2005,07:34:42,Aug-2005
13642,20-08-2005 07:42,4415,452,29-08-2005 10:49,1,15-02-2006 21:30,Returned,9,20-08-2005,07:42:17,Aug-2005
13643,20-08-2005 07:42,2443,398,26-08-2005 09:13,2,15-02-2006 21:30,Returned,6,20-08-2005,07:42:24,Aug-2005
13644,20-08-2005 07:46,970,464,27-08-2005 01:54,1,15-02-2006 21:30,Returned,6,20-08-2005,07:46:30,Aug-2005
13645,20-08-2005 07:47,157,387,23-08-2005 02:58,1,15-02-2006 21:30,Returned,2,20-08-2005,07:47:05,Aug-2005
13646,20-08-2005 07:47,1347,242,29-08-2005 08:33,1,15-02-2006 21:30,Returned,9,20-08-2005,07:47:08,Aug-2005
13647,20-08-2005 07:48,3269,519,28-08-2005 07:56,2,15-02-2006 21:30,Returned,8,20-08-2005,07:48:07,Aug-2005
13648,20-08-2005 07:48,3921,596,22-08-2005 12:15,2,15-02-2006 21:30,Returned,2,20-08-2005,07:48:10,Aug-2005
13649,20-08-2005 07:48,1495,259,23-08-2005 07:43,2,15-02-2006 21:30,Returned,2,20-08-2005,07:48:38,Aug-2005
13650,20-08-2005 07:49,2644,322,28-08-2005 10:11,1,15-02-2006 21:30,Returned,8,20-08-2005,07:49:06,Aug-2005
13651,20-08-2005 07:50,1082,256,21-08-2005 07:11,1,15-02-2006 21:30,Returned,0,20-08-2005,07:50:08,Aug-2005
13652,20-08-2005 07:52,2548,67,23-08-2005 08:58,2,15-02-2006 21:30,Returned,3,20-08-2005,07:52:34,Aug-2005
13653,20-08-2005 07:54,4029,129,29-08-2005 06:43,1,15-02-2006 21:30,Returned,8,20-08-2005,07:54:54,Aug-2005
13654,20-08-2005 07:58,1582,469,21-08-2005 09:40,2,15-02-2006 21:30,Returned,1,20-08-2005,07:58:21,Aug-2005
13655,20-08-2005 07:59,4294,207,22-08-2005 12:04,1,15-02-2006 21:30,Returned,2,20-08-2005,07:59:13,Aug-2005
13656,20-08-2005 08:01,3180,411,28-08-2005 13:16,2,15-02-2006 21:30,Returned,8,20-08-2005,08:01:07,Aug-2005
13657,20-08-2005 08:01,1752,414,23-08-2005 07:31,1,15-02-2006 21:30,Returned,2,20-08-2005,08:01:39,Aug-2005
13658,20-08-2005 08:02,3827,487,28-08-2005 06:00,1,15-02-2006 21:30,Returned,7,20-08-2005,08:02:22,Aug-2005
13659,20-08-2005 08:05,3610,520,24-08-2005 12:38,1,15-02-2006 21:30,Returned,4,20-08-2005,08:05:52,Aug-2005
13660,20-08-2005 08:05,3972,72,22-08-2005 13:22,1,15-02-2006 21:30,Returned,2,20-08-2005,08:05:56,Aug-2005
13661,20-08-2005 08:05,3996,471,29-08-2005 12:15,1,15-02-2006 21:30,Returned,9,20-08-2005,08:05:59,Aug-2005
13662,20-08-2005 08:11,3880,592,26-08-2005 13:34,1,15-02-2006 21:30,Returned,6,20-08-2005,08:11:58,Aug-2005
13663,20-08-2005 08:12,3969,240,27-08-2005 03:23,2,15-02-2006 21:30,Returned,6,20-08-2005,08:12:33,Aug-2005
13664,20-08-2005 08:18,3750,264,26-08-2005 11:04,1,15-02-2006 21:30,Returned,6,20-08-2005,08:18:36,Aug-2005
13665,20-08-2005 08:19,117,291,28-08-2005 06:26,1,15-02-2006 21:30,Returned,7,20-08-2005,08:19:20,Aug-2005
13666,20-08-2005 08:20,2007,451,22-08-2005 03:22,1,15-02-2006 21:30,Returned,1,20-08-2005,08:20:19,Aug-2005
13667,20-08-2005 08:25,3856,280,24-08-2005 07:04,2,15-02-2006 21:30,Returned,3,20-08-2005,08:25:34,Aug-2005
13668,20-08-2005 08:26,3659,123,25-08-2005 05:52,2,15-02-2006 21:30,Returned,4,20-08-2005,08:26:06,Aug-2005
13669,20-08-2005 08:26,4504,261,27-08-2005 08:10,2,15-02-2006 21:30,Returned,6,20-08-2005,08:26:32,Aug-2005
13670,20-08-2005 08:27,1951,147,29-08-2005 05:59,2,15-02-2006 21:30,Returned,8,20-08-2005,08:27:01,Aug-2005
13671,20-08-2005 08:27,1473,201,26-08-2005 03:56,1,15-02-2006 21:30,Returned,5,20-08-2005,08:27:03,Aug-2005
13672,20-08-2005 08:27,2068,201,22-08-2005 06:15,2,15-02-2006 21:30,Returned,1,20-08-2005,08:27:27,Aug-2005
13673,20-08-2005 08:27,343,332,26-08-2005 05:14,1,15-02-2006 21:30,Returned,5,20-08-2005,08:27:30,Aug-2005
13674,20-08-2005 08:30,3397,36,22-08-2005 02:59,1,15-02-2006 21:30,Returned,1,20-08-2005,08:30:54,Aug-2005
13675,20-08-2005 08:32,350,493,27-08-2005 03:52,2,15-02-2006 21:30,Returned,6,20-08-2005,08:32:51,Aug-2005
13676,20-08-2005 08:33,3170,103,25-08-2005 02:51,1,15-02-2006 21:30,Returned,4,20-08-2005,08:33:21,Aug-2005
13677,20-08-2005 08:34,4013,15,26-08-2005 11:51,2,15-02-2006 21:30,Returned,6,20-08-2005,08:34:41,Aug-2005
13678,20-08-2005 08:38,1118,337,27-08-2005 13:54,2,15-02-2006 21:30,Returned,7,20-08-2005,08:38:24,Aug-2005
13679,20-08-2005 08:39,2878,229,29-08-2005 10:06,2,15-02-2006 21:30,Returned,9,20-08-2005,08:39:34,Aug-2005
13680,20-08-2005 08:44,2822,70,27-08-2005 09:58,2,15-02-2006 21:30,Returned,7,20-08-2005,08:44:06,Aug-2005
13681,20-08-2005 08:47,3039,328,27-08-2005 09:47,1,15-02-2006 21:30,Returned,7,20-08-2005,08:47:37,Aug-2005
13682,20-08-2005 08:50,287,30,21-08-2005 09:05,2,15-02-2006 21:30,Returned,1,20-08-2005,08:50:39,Aug-2005
13683,20-08-2005 08:54,1729,255,24-08-2005 14:10,2,15-02-2006 21:30,Returned,4,20-08-2005,08:54:55,Aug-2005
13684,20-08-2005 08:55,2213,348,25-08-2005 08:11,1,15-02-2006 21:30,Returned,4,20-08-2005,08:55:53,Aug-2005
13685,20-08-2005 08:57,3336,260,27-08-2005 07:26,1,15-02-2006 21:30,Returned,6,20-08-2005,08:57:11,Aug-2005
13686,20-08-2005 08:57,666,306,24-08-2005 07:21,2,15-02-2006 21:30,Returned,3,20-08-2005,08:57:28,Aug-2005
13687,20-08-2005 08:57,3629,290,22-08-2005 07:02,2,15-02-2006 21:30,Returned,1,20-08-2005,08:57:51,Aug-2005
13688,20-08-2005 08:59,1116,572,28-08-2005 04:54,2,15-02-2006 21:30,Returned,7,20-08-2005,08:59:38,Aug-2005
13689,20-08-2005 09:04,819,336,22-08-2005 05:38,2,15-02-2006 21:30,Returned,1,20-08-2005,09:04:30,Aug-2005
13690,20-08-2005 09:07,3721,513,23-08-2005 08:03,2,15-02-2006 21:30,Returned,2,20-08-2005,09:07:27,Aug-2005
13691,20-08-2005 09:07,676,548,28-08-2005 15:03,1,15-02-2006 21:30,Returned,8,20-08-2005,09:07:39,Aug-2005
13692,20-08-2005 09:07,1928,65,21-08-2005 05:17,1,15-02-2006 21:30,Returned,0,20-08-2005,09:07:52,Aug-2005
13693,20-08-2005 09:11,933,552,24-08-2005 15:00,2,15-02-2006 21:30,Returned,4,20-08-2005,09:11:42,Aug-2005
13694,20-08-2005 09:13,3654,454,28-08-2005 06:10,1,15-02-2006 21:30,Returned,7,20-08-2005,09:13:23,Aug-2005
13695,20-08-2005 09:13,3114,258,27-08-2005 11:51,2,15-02-2006 21:30,Returned,7,20-08-2005,09:13:25,Aug-2005
13696,20-08-2005 09:16,1279,206,21-08-2005 03:33,1,15-02-2006 21:30,Returned,0,20-08-2005,09:16:15,Aug-2005
13697,20-08-2005 09:21,291,76,29-08-2005 12:33,1,15-02-2006 21:30,Returned,9,20-08-2005,09:21:08,Aug-2005
13698,20-08-2005 09:24,3829,364,22-08-2005 05:04,2,15-02-2006 21:30,Returned,1,20-08-2005,09:24:26,Aug-2005
13699,20-08-2005 09:26,3913,21,29-08-2005 08:16,2,15-02-2006 21:30,Returned,8,20-08-2005,09:26:14,Aug-2005
13700,20-08-2005 09:26,4229,265,27-08-2005 05:49,2,15-02-2006 21:30,Returned,6,20-08-2005,09:26:17,Aug-2005
13701,20-08-2005 09:27,1643,564,21-08-2005 14:54,1,15-02-2006 21:30,Returned,1,20-08-2005,09:27:05,Aug-2005
13702,20-08-2005 09:27,700,296,29-08-2005 15:04,2,15-02-2006 21:30,Returned,9,20-08-2005,09:27:20,Aug-2005
13703,20-08-2005 09:29,2296,356,27-08-2005 08:03,2,15-02-2006 21:30,Returned,6,20-08-2005,09:29:35,Aug-2005
13704,20-08-2005 09:32,3373,4,23-08-2005 14:29,2,15-02-2006 21:30,Returned,3,20-08-2005,09:32:04,Aug-2005
13705,20-08-2005 09:32,3663,451,21-08-2005 13:51,1,15-02-2006 21:30,Returned,1,20-08-2005,09:32:23,Aug-2005
13706,20-08-2005 09:32,3005,363,28-08-2005 05:22,2,15-02-2006 21:30,Returned,7,20-08-2005,09:32:56,Aug-2005
13707,20-08-2005 09:33,826,232,23-08-2005 07:44,2,15-02-2006 21:30,Returned,2,20-08-2005,09:33:58,Aug-2005
13708,20-08-2005 09:34,2236,218,26-08-2005 10:17,1,15-02-2006 21:30,Returned,6,20-08-2005,09:34:07,Aug-2005
13709,20-08-2005 09:34,4089,422,23-08-2005 04:13,1,15-02-2006 21:30,Returned,2,20-08-2005,09:34:51,Aug-2005
13710,20-08-2005 09:35,756,333,21-08-2005 05:29,2,15-02-2006 21:30,Returned,0,20-08-2005,09:35:20,Aug-2005
13711,20-08-2005 09:35,2318,453,28-08-2005 09:06,2,15-02-2006 21:30,Returned,7,20-08-2005,09:35:20,Aug-2005
